,abbreviation,assist_percentage,assists,away_losses,away_wins,block_percentage,blocks,conference,conference_losses,conference_wins,defensive_rebounds,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,free_throws_per_field_goal_attempt,games_played,home_losses,home_wins,losses,minutes_played,name,net_rating,offensive_rating,offensive_rebound_percentage,offensive_rebounds,opp_assist_percentage,opp_assists,opp_block_percentage,opp_blocks,opp_defensive_rebounds,opp_effective_field_goal_percentage,opp_field_goal_attempts,opp_field_goal_percentage,opp_field_goals,opp_free_throw_attempt_rate,opp_free_throw_attempts,opp_free_throw_percentage,opp_free_throws,opp_free_throws_per_field_goal_attempt,opp_offensive_rating,opp_offensive_rebound_percentage,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steal_percentage,opp_steals,opp_three_point_attempt_rate,opp_three_point_field_goal_attempts,opp_three_point_field_goal_percentage,opp_three_point_field_goals,opp_two_point_field_goal_attempts,opp_two_point_field_goal_percentage,opp_two_point_field_goals,opp_total_rebound_percentage,opp_total_rebounds,opp_true_shooting_percentage,opp_turnover_percentage,opp_turnovers,pace,personal_fouls,points,simple_rating_system,steal_percentage,steals,strength_of_schedule,three_point_attempt_rate,three_point_field_goal_attempts,three_point_field_goal_percentage,three_point_field_goals,two_point_field_goal_attempts,two_point_field_goal_percentage,two_point_field_goals,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,win_percentage,wins
FLORIDA-AM,FLORIDA-AM,44.5,370,20,2,7.8,104,meac,9,7,750,0.474,1981,0.419,831,0.324,641,0.724,464,0.234,34,4,6,25,1385,Florida A&M,-14.200000000000003,97.3,27.6,344,49.3,475,8.1,111,903,0.535,2027,0.475,963,0.359,727,0.708,515,0.254,111.5,36.2,426,593,2684,8.8,213,0.344,697,0.349,243,1330,0.541,720,54.8,1329,0.566,16.2,458,69.6,612,2343,-19.22,8.1,194,-8.34,0.311,616,0.352,217,1365,0.45,614,45.2,1094,0.513,17.1,471,0.265,9
FLORIDA-ATLANTIC,FLORIDA-ATLANTIC,47.6,376,10,4,10.0,124,cusa,12,6,837,0.456,1929,0.41,790,0.278,536,0.739,396,0.205,31,7,7,19,1245,Florida Atlantic,-0.8000000000000114,97.6,29.2,357,47.1,371,6.5,89,864,0.484,1827,0.431,788,0.319,583,0.693,404,0.221,98.4,26.6,303,466,2172,9.1,201,0.32,584,0.329,192,1243,0.479,596,49.4,1167,0.516,15.7,393,70.9,557,2155,-5.36,8.2,182,-0.14,0.286,551,0.325,179,1378,0.443,611,50.6,1194,0.493,15.3,393,0.387,12
FLORIDA-GULF-COAST,FLORIDA-GULF-COAST,51.2,535,6,9,7.6,97,atlantic-sun,2,12,970,0.554,2117,0.494,1045,0.321,680,0.74,503,0.238,35,6,14,12,1400,Florida Gulf Coast,13.0,111.0,31.7,368,51.1,452,6.8,96,793,0.486,2092,0.423,884,0.34,712,0.674,480,0.229,98.0,27.0,358,620,2515,9.5,245,0.391,818,0.326,267,1274,0.484,617,46.2,1151,0.517,16.9,494,73.3,653,2847,1.93,10.0,256,-5.44,0.33,699,0.363,254,1418,0.558,791,53.8,1338,0.583,16.8,494,0.657,23
FLORIDA-INTERNATIONAL,FLORIDA-INTERNATIONAL,46.4,378,9,3,9.0,102,cusa,10,8,829,0.479,1912,0.426,815,0.368,704,0.609,429,0.224,32,7,11,18,1310,Florida International,-0.7000000000000028,99.0,25.5,321,53.9,431,8.8,112,936,0.499,1841,0.434,799,0.349,643,0.684,440,0.239,99.7,27.9,321,563,2278,6.8,155,0.385,709,0.339,240,1132,0.494,559,52.2,1257,0.531,17.9,467,69.8,585,2262,-4.3,10.6,242,-1.99,0.331,632,0.321,203,1280,0.478,612,47.8,1150,0.503,13.6,354,0.438,14
FLORIDA-STATE,FLORIDA-STATE,52.6,523,7,4,14.0,186,acc,9,9,929,0.532,2125,0.468,994,0.37,786,0.691,543,0.256,35,2,13,12,1420,Florida State,9.900000000000006,109.4,31.7,393,48.7,432,7.7,104,845,0.484,2129,0.417,887,0.324,689,0.714,492,0.231,99.5,29.2,383,658,2551,8.0,204,0.377,802,0.355,285,1327,0.454,602,48.2,1228,0.519,16.7,494,72.2,652,2806,15.79,9.4,241,8.5,0.368,781,0.35,273,1344,0.536,721,51.8,1322,0.562,15.4,456,0.657,23
FLORIDA,FLORIDA,49.8,445,4,5,12.7,164,sec,7,11,832,0.507,2065,0.432,893,0.326,673,0.718,483,0.234,34,5,12,13,1375,Florida,9.599999999999994,109.6,28.7,366,47.4,394,8.5,105,911,0.486,1946,0.428,832,0.323,629,0.731,460,0.236,100.0,30.3,362,607,2353,6.4,150,0.334,650,0.352,229,1296,0.465,603,51.5,1273,0.524,17.3,468,68.4,591,2577,16.67,10.1,237,10.08,0.403,832,0.37,308,1233,0.474,585,48.5,1198,0.54,12.3,335,0.618,21
FORDHAM,FORDHAM,60.5,419,10,1,6.4,74,atlantic-10,14,4,686,0.479,1680,0.412,692,0.269,452,0.708,320,0.19,31,9,8,22,1250,Fordham,-11.899999999999991,92.4,18.7,198,61.5,496,11.2,100,859,0.523,1738,0.464,806,0.304,528,0.686,362,0.208,104.3,32.7,334,455,2179,8.6,179,0.336,584,0.351,205,1154,0.521,601,57.4,1193,0.548,18.1,440,66.8,491,1931,-6.74,13.5,283,1.26,0.468,787,0.288,227,893,0.521,465,42.6,884,0.51,16.9,386,0.29,9
FRESNO-STATE,FRESNO-STATE,46.9,415,5,8,9.3,104,mwc,7,11,789,0.55,1805,0.49,885,0.378,682,0.694,473,0.262,32,5,12,11,1295,Fresno State,11.700000000000003,110.9,28.2,293,50.5,378,7.6,96,747,0.498,1725,0.434,749,0.381,658,0.734,483,0.28,99.2,24.4,254,646,2201,7.1,158,0.348,601,0.366,220,1124,0.471,529,48.1,1001,0.54,17.5,432,68.5,626,2459,8.17,9.8,217,1.84,0.304,548,0.394,216,1257,0.532,669,51.9,1082,0.578,15.3,384,0.656,21
FURMAN,FURMAN,55.8,526,6,7,6.0,72,southern,5,13,841,0.554,2006,0.47,942,0.278,557,0.713,397,0.198,33,3,13,10,1325,Furman,15.399999999999991,112.1,27.5,316,48.7,402,9.9,105,833,0.492,1905,0.433,825,0.289,550,0.702,386,0.203,96.7,27.5,319,539,2260,7.6,178,0.372,708,0.316,224,1197,0.502,601,49.9,1152,0.522,18.4,489,70.5,531,2619,4.43,11.3,265,-3.64,0.474,950,0.356,338,1056,0.572,604,50.1,1157,0.577,14.4,382,0.697,23
GARDNER-WEBB,GARDNER-WEBB,50.5,415,13,3,8.5,92,big-south,9,9,843,0.508,1850,0.444,822,0.284,526,0.719,378,0.204,32,2,11,18,1300,Gardner-Webb,-2.200000000000003,100.6,26.8,298,58.3,465,9.2,108,814,0.504,1839,0.434,798,0.347,639,0.712,455,0.247,102.8,25.9,295,486,2307,9.9,223,0.409,752,0.34,256,1087,0.499,542,49.3,1109,0.538,15.9,404,69.1,568,2258,-9.68,8.7,195,-3.79,0.365,676,0.349,236,1174,0.499,586,50.7,1141,0.538,17.2,437,0.438,14
GEORGE-MASON,GEORGE-MASON,44.9,378,7,5,8.0,96,atlantic-10,9,9,884,0.491,1949,0.432,841,0.318,619,0.742,459,0.236,33,7,10,17,1345,George Mason,-5.3999999999999915,101.4,27.9,329,51.7,465,11.3,141,851,0.521,1994,0.451,899,0.308,614,0.686,421,0.211,106.8,26.7,322,584,2497,9.0,210,0.395,788,0.353,278,1206,0.515,621,49.2,1173,0.546,14.1,376,69.6,541,2371,-2.99,8.6,200,0.83,0.362,705,0.326,230,1244,0.491,611,50.8,1213,0.529,15.9,425,0.485,16
GEORGE-WASHINGTON,GEORGE-WASHINGTON,52.9,440,10,1,13.1,163,atlantic-10,11,7,770,0.495,1861,0.447,832,0.289,537,0.709,381,0.205,33,5,13,18,1320,George Washington,-4.299999999999997,101.8,31.7,350,51.5,441,6.2,81,754,0.514,1891,0.453,857,0.281,532,0.707,376,0.199,106.1,30.0,330,527,2319,9.8,215,0.34,642,0.357,229,1249,0.503,628,49.2,1084,0.541,14.9,374,66.3,486,2225,-0.72,8.6,189,2.13,0.301,561,0.321,180,1300,0.502,652,50.8,1120,0.526,16.5,419,0.455,15
GEORGETOWN,GEORGETOWN,65.3,522,6,4,9.8,110,big-east,13,5,826,0.518,1763,0.454,800,0.383,676,0.775,524,0.297,30,8,11,15,1235,Georgetown,2.5,106.2,31.1,325,55.9,459,9.0,103,720,0.508,1870,0.439,821,0.283,529,0.743,393,0.21,103.7,25.9,289,570,2294,9.6,213,0.398,744,0.348,259,1126,0.499,562,46.7,1009,0.541,15.1,377,71.7,531,2350,7.16,7.4,164,5.29,0.351,618,0.366,226,1145,0.501,574,53.3,1151,0.564,18.0,458,0.5,15
GEORGIA-SOUTHERN,GEORGIA-SOUTHERN,38.9,333,7,8,10.4,120,sun-belt,7,11,846,0.497,1992,0.43,857,0.396,789,0.663,523,0.263,33,3,10,12,1325,Georgia Southern,8.100000000000009,107.2,31.1,402,48.3,394,10.0,121,889,0.49,1916,0.426,816,0.345,661,0.663,438,0.229,99.1,31.2,383,677,2315,6.0,140,0.396,758,0.323,245,1158,0.493,571,50.5,1272,0.519,17.9,486,70.5,633,2504,-0.54,9.7,227,-3.28,0.394,784,0.341,267,1208,0.488,590,49.5,1248,0.529,13.6,372,0.636,21
GEORGIA-STATE,GEORGIA-STATE,48.6,455,6,9,15.1,160,sun-belt,6,12,879,0.54,2033,0.461,937,0.303,615,0.678,417,0.205,35,3,11,11,1415,Georgia State,10.700000000000003,108.7,25.6,303,59.3,457,9.8,117,880,0.471,1963,0.393,771,0.37,727,0.697,507,0.258,98.0,32.1,416,577,2356,7.2,174,0.459,901,0.341,307,1062,0.437,464,52.3,1296,0.51,17.8,501,68.0,639,2614,3.23,10.6,256,-2.78,0.413,839,0.385,323,1194,0.514,614,47.7,1182,0.562,14.5,395,0.686,24
GEORGIA-TECH,GEORGIA-TECH,54.3,409,10,1,14.3,171,acc,12,6,750,0.469,1770,0.425,753,0.348,616,0.713,439,0.248,32,7,12,19,1285,Georgia Tech,-3.299999999999997,98.4,30.8,334,59.5,457,8.1,104,751,0.492,1791,0.429,768,0.318,569,0.715,407,0.227,101.7,30.6,331,543,2172,9.5,203,0.334,599,0.379,227,1192,0.454,541,50.0,1082,0.527,16.4,403,66.5,533,2101,5.25,10.3,221,7.47,0.277,490,0.318,156,1280,0.466,597,50.0,1084,0.509,16.6,411,0.406,13
GEORGIA,GEORGIA,52.4,402,9,4,12.7,156,sec,11,7,895,0.475,1825,0.42,767,0.401,732,0.699,512,0.281,33,4,11,15,1340,Georgia,2.1000000000000085,102.7,34.8,406,44.6,347,8.6,103,761,0.456,1975,0.394,778,0.277,547,0.729,399,0.202,100.6,28.9,363,665,2202,8.9,195,0.376,743,0.332,247,1232,0.431,531,46.4,1124,0.493,12.5,318,65.3,533,2247,10.24,5.8,126,8.87,0.346,632,0.318,201,1193,0.474,566,53.6,1301,0.517,16.2,420,0.545,18
GONZAGA,GONZAGA,50.1,564,1,10,9.6,134,wcc,1,17,1072,0.57,2261,0.498,1125,0.321,725,0.708,513,0.227,37,1,15,5,1500,Gonzaga,22.400000000000006,118.0,32.4,405,46.2,411,7.4,101,844,0.471,2178,0.409,890,0.291,633,0.716,453,0.208,95.6,22.8,316,681,2505,7.3,190,0.357,777,0.35,272,1401,0.441,618,44.0,1160,0.505,15.5,455,69.8,631,3091,18.43,8.9,234,2.59,0.394,891,0.368,328,1370,0.582,797,56.0,1477,0.593,13.9,420,0.865,32
GRAMBLING,GRAMBLING,44.0,342,10,11,9.7,113,swac,5,13,816,0.461,1852,0.42,777,0.415,769,0.711,547,0.295,31,4,6,14,1250,Grambling,-2.799999999999997,97.8,31.9,377,50.3,398,10.3,143,803,0.493,1820,0.435,792,0.427,778,0.679,528,0.29,100.6,30.4,357,649,2321,8.8,202,0.361,657,0.318,209,1163,0.501,583,49.3,1160,0.53,17.5,465,73.8,674,2257,-12.97,10.4,239,-10.3,0.254,470,0.328,154,1382,0.451,623,50.7,1193,0.509,17.7,477,0.548,17
GRAND-CANYON,GRAND-CANYON,63.2,540,7,3,10.1,134,wac,5,9,907,0.492,1992,0.429,855,0.394,785,0.702,551,0.277,34,3,16,12,1370,Grand Canyon,12.400000000000006,104.2,31.4,403,42.8,328,6.7,81,881,0.445,1906,0.402,767,0.385,734,0.706,518,0.272,91.8,28.2,357,746,2213,8.4,203,0.304,580,0.278,161,1326,0.457,606,48.6,1238,0.491,18.5,511,70.4,685,2512,3.76,8.8,211,-4.81,0.391,779,0.322,251,1213,0.498,604,51.4,1310,0.531,16.0,450,0.647,22
GREEN-BAY,GREEN-BAY,53.4,459,13,2,7.8,100,horizon,11,7,907,0.497,2027,0.424,859,0.331,670,0.752,504,0.249,33,6,10,20,1330,Green Bay,0.7999999999999972,102.2,26.3,334,50.1,450,11.8,143,935,0.491,2087,0.431,899,0.302,631,0.71,448,0.215,101.4,29.1,372,623,2499,9.3,229,0.389,811,0.312,253,1276,0.506,646,51.3,1307,0.524,15.9,450,74.1,635,2517,-8.51,9.2,226,-4.08,0.401,813,0.363,295,1214,0.465,564,48.7,1241,0.537,16.2,453,0.394,13
HAMPTON,HAMPTON,53.4,518,11,5,8.9,123,meac,4,11,987,0.492,2173,0.446,970,0.335,727,0.777,565,0.26,34,3,11,16,1370,Hampton,3.9000000000000057,105.2,29.6,385,49.7,454,7.8,121,914,0.479,2175,0.42,913,0.35,761,0.682,519,0.239,101.3,29.3,409,643,2603,7.6,196,0.361,786,0.328,258,1389,0.472,655,49.1,1323,0.513,14.7,438,75.0,672,2703,-8.85,7.1,183,-9.57,0.289,627,0.316,198,1546,0.499,772,50.9,1372,0.537,14.9,440,0.529,18
HARTFORD,HARTFORD,51.9,433,6,9,11.2,123,america-east,5,11,826,0.527,1840,0.454,835,0.309,569,0.678,386,0.21,33,7,9,14,1325,Hartford,0.4000000000000057,103.7,24.9,274,55.2,453,9.3,98,827,0.509,1869,0.439,820,0.333,622,0.669,416,0.223,103.3,28.0,322,561,2318,8.6,194,0.41,767,0.342,262,1102,0.506,558,51.1,1149,0.535,15.8,407,67.7,601,2326,-5.54,8.9,200,-5.26,0.426,783,0.345,270,1057,0.535,565,48.9,1100,0.551,16.0,402,0.576,19
HARVARD,HARVARD,53.1,406,11,6,11.4,118,ivy,2,12,831,0.503,1775,0.43,764,0.288,512,0.775,397,0.224,32,2,10,14,1305,Harvard,2.5,100.6,26.7,284,54.5,395,7.6,79,780,0.49,1718,0.422,725,0.353,606,0.736,446,0.26,98.1,23.1,250,545,2129,9.9,214,0.397,682,0.342,233,1036,0.475,492,48.0,1030,0.531,16.8,405,66.5,575,2182,-0.28,8.0,173,-1.7,0.411,729,0.353,257,1046,0.485,507,52.0,1115,0.541,18.1,445,0.563,18
HAWAII,HAWAII,59.4,428,5,4,5.7,59,big-west,8,8,728,0.504,1630,0.442,721,0.411,670,0.687,460,0.282,30,7,13,13,1215,Hawaii,1.5999999999999943,100.5,26.7,267,41.9,299,8.6,87,733,0.502,1618,0.441,714,0.383,619,0.722,447,0.276,98.9,24.2,232,638,2071,8.9,187,0.365,590,0.332,196,1028,0.504,518,49.2,965,0.542,18.1,423,68.9,584,2104,-2.32,8.1,169,-2.5,0.376,613,0.33,202,1017,0.51,519,50.8,995,0.54,17.1,402,0.567,17
HIGH-POINT,HIGH-POINT,45.5,353,11,3,8.5,82,big-south,9,9,717,0.507,1691,0.458,775,0.348,588,0.702,413,0.244,30,4,11,16,1205,High Point,6.5,105.1,31.7,322,49.0,330,10.7,132,693,0.493,1581,0.426,674,0.375,593,0.734,435,0.275,98.6,28.3,283,512,1993,9.4,190,0.386,611,0.344,210,970,0.478,464,48.4,976,0.535,19.1,441,67.1,545,2126,-6.74,11.0,222,-6.37,0.27,456,0.357,163,1235,0.496,612,51.6,1039,0.54,16.0,375,0.467,14
HOFSTRA,HOFSTRA,47.6,413,4,9,7.0,83,colonial,6,12,764,0.534,1868,0.465,868,0.367,686,0.682,468,0.251,31,4,9,12,1245,Hofstra,3.0999999999999943,112.6,30.8,339,49.4,432,7.7,90,760,0.542,1831,0.477,874,0.32,586,0.703,412,0.225,109.5,27.0,282,608,2397,8.5,185,0.357,653,0.363,237,1178,0.541,637,48.6,1042,0.568,14.6,362,70.3,576,2464,-0.53,7.1,156,-1.6,0.371,693,0.375,260,1175,0.517,608,51.4,1103,0.562,13.2,334,0.613,19
HOLY-CROSS,HOLY-CROSS,58.1,421,10,6,11.4,105,patriot,10,8,702,0.526,1569,0.461,724,0.296,465,0.69,321,0.205,31,7,6,19,1250,Holy Cross,-6.400000000000006,99.0,19.3,178,59.6,425,7.0,66,744,0.51,1653,0.431,713,0.339,561,0.736,413,0.25,105.4,32.0,330,469,2099,9.8,196,0.445,735,0.354,260,918,0.493,453,55.0,1074,0.547,17.2,399,63.7,537,1972,-9.93,9.7,193,-5.83,0.397,623,0.326,203,946,0.551,521,45.0,880,0.551,17.6,381,0.387,12
HOUSTON-BAPTIST,HOUSTON-BAPTIST,50.2,432,16,1,7.5,90,southland,16,2,748,0.471,2058,0.418,860,0.345,710,0.624,443,0.215,31,8,5,25,1250,Houston Baptist,-9.900000000000006,100.8,35.3,471,55.8,509,11.9,164,864,0.553,1895,0.481,912,0.363,687,0.76,522,0.275,110.7,29.5,313,627,2617,8.5,200,0.363,687,0.394,271,1208,0.531,641,49.1,1177,0.589,17.0,456,75.6,605,2382,-16.14,8.7,206,-3.96,0.329,677,0.323,219,1381,0.464,641,50.9,1219,0.497,15.5,438,0.194,6
HOUSTON,HOUSTON,53.0,505,5,6,9.0,106,aac,4,14,948,0.533,2066,0.461,952,0.326,674,0.718,484,0.234,35,0,15,8,1400,Houston,17.200000000000003,111.9,33.4,404,51.9,386,7.1,92,806,0.455,1887,0.394,744,0.416,785,0.703,552,0.293,94.7,25.2,320,648,2271,7.3,175,0.379,715,0.323,231,1172,0.438,513,45.4,1126,0.502,16.8,457,68.5,737,2685,15.99,9.1,218,4.16,0.372,768,0.387,297,1298,0.505,655,54.6,1352,0.563,14.9,418,0.771,27
HOWARD,HOWARD,48.1,407,18,2,7.3,93,meac,9,7,784,0.491,1997,0.424,847,0.345,688,0.708,487,0.244,33,4,7,23,1345,Howard,-8.600000000000009,102.1,29.3,369,55.6,518,8.5,104,889,0.53,1992,0.467,931,0.388,773,0.7,541,0.272,110.7,35.1,424,646,2654,7.8,186,0.361,719,0.349,251,1273,0.534,680,53.2,1313,0.562,16.5,465,71.3,676,2449,-17.26,7.4,178,-9.75,0.387,772,0.347,268,1225,0.473,579,46.8,1153,0.527,16.0,442,0.303,10
IDAHO-STATE,IDAHO-STATE,45.5,354,10,5,6.1,72,big-sky,9,9,760,0.552,1639,0.475,778,0.362,594,0.678,403,0.246,30,5,9,16,1200,Idaho State,-1.0,104.0,21.1,202,43.3,353,8.6,86,755,0.514,1789,0.456,816,0.31,555,0.706,392,0.219,105.0,27.3,286,587,2232,8.3,177,0.344,616,0.338,208,1173,0.518,608,52.0,1041,0.544,14.9,358,70.9,525,2211,-5.77,7.9,169,-3.7,0.389,637,0.396,252,1002,0.525,526,48.0,962,0.575,17.5,408,0.467,14
IDAHO,IDAHO,56.0,459,4,9,7.8,80,big-sky,4,14,831,0.547,1749,0.468,819,0.323,565,0.735,415,0.237,31,2,11,9,1245,Idaho,9.299999999999997,110.1,31.3,307,48.9,365,6.4,68,675,0.492,1781,0.419,746,0.3,535,0.712,381,0.214,100.8,24.1,264,572,2134,7.7,164,0.423,754,0.346,261,1027,0.472,485,45.2,939,0.524,14.4,342,68.0,553,2330,0.82,6.4,135,-3.94,0.388,679,0.408,277,1070,0.507,542,54.8,1138,0.577,16.9,411,0.71,22
ILLINOIS-CHICAGO,ILLINOIS-CHICAGO,47.4,451,8,9,16.1,242,horizon,6,12,1016,0.507,2115,0.45,951,0.363,768,0.734,564,0.267,36,7,11,16,1445,Illinois-Chicago,4.200000000000003,101.8,28.7,368,59.1,543,9.8,139,915,0.46,2265,0.406,919,0.328,744,0.691,514,0.227,97.6,29.2,420,673,2597,9.7,258,0.338,766,0.32,245,1499,0.45,674,49.1,1335,0.496,15.1,465,73.6,687,2708,-2.91,9.2,244,-4.21,0.33,697,0.347,242,1418,0.5,709,50.9,1384,0.546,18.0,544,0.556,20
ILLINOIS-STATE,ILLINOIS-STATE,57.6,468,10,3,11.2,131,mvc,8,10,856,0.503,1917,0.424,813,0.334,640,0.683,437,0.228,33,3,11,15,1350,Illinois State,-2.299999999999997,101.0,25.8,315,56.8,470,10.1,104,906,0.488,1944,0.426,828,0.38,738,0.707,522,0.269,103.3,30.9,382,589,2418,9.1,213,0.397,771,0.311,240,1173,0.501,588,52.4,1288,0.527,15.7,426,69.4,677,2364,1.08,9.2,216,3.67,0.461,883,0.341,301,1034,0.495,512,47.6,1171,0.532,16.5,438,0.545,18
ILLINOIS,ILLINOIS,51.6,442,10,1,6.3,69,big-ten,14,4,655,0.5,1949,0.439,856,0.335,653,0.732,478,0.245,32,6,12,18,1295,Illinois,2.700000000000003,105.8,34.1,398,52.0,410,12.1,150,768,0.532,1669,0.472,788,0.481,802,0.731,586,0.351,103.1,31.1,295,654,2362,8.9,203,0.349,582,0.344,200,1087,0.541,588,50.2,1063,0.576,20.9,543,70.8,720,2426,8.5,10.5,240,7.53,0.362,705,0.335,236,1244,0.498,620,49.8,1053,0.537,15.8,425,0.438,14
INCARNATE-WORD,INCARNATE-WORD,46.3,311,12,1,12.3,143,southland,16,2,697,0.481,1566,0.428,671,0.402,630,0.746,470,0.3,28,9,6,21,1120,Incarnate Word,-9.099999999999994,97.4,28.2,279,48.8,378,10.6,114,711,0.505,1746,0.444,775,0.324,565,0.71,401,0.23,106.5,34.4,365,552,2163,10.3,210,0.334,584,0.363,212,1162,0.485,563,52.4,1076,0.537,16.0,385,72.5,521,1978,-17.71,8.3,169,-5.04,0.315,493,0.337,166,1073,0.471,505,47.6,976,0.53,19.2,442,0.25,7
INDIANA-STATE,INDIANA-STATE,47.2,360,7,5,9.7,105,mvc,10,8,803,0.498,1803,0.423,762,0.357,644,0.705,454,0.252,31,7,8,18,1275,Indiana State,-0.30000000000001137,100.6,28.1,321,50.5,384,11.5,121,821,0.509,1714,0.443,760,0.412,706,0.72,508,0.296,100.9,24.0,253,591,2253,9.4,209,0.369,633,0.355,225,1081,0.495,535,48.9,1074,0.55,17.6,439,70.1,614,2248,1.54,10.4,233,2.43,0.415,748,0.361,270,1055,0.466,492,51.1,1124,0.533,17.4,445,0.419,13
INDIANA,INDIANA,54.0,435,8,3,12.1,134,big-ten,9,9,754,0.511,1767,0.456,806,0.364,644,0.657,423,0.239,31,6,12,15,1255,Indiana,2.4000000000000057,105.2,31.8,345,52.3,404,10.6,124,740,0.508,1752,0.441,773,0.322,564,0.704,397,0.227,102.8,29.5,315,587,2178,9.5,201,0.365,640,0.367,235,1112,0.484,538,49.0,1055,0.539,17.1,417,67.5,561,2229,9.89,9.4,199,8.25,0.341,602,0.322,194,1165,0.525,612,51.0,1099,0.538,15.7,386,0.516,16
IONA,IONA,56.6,542,8,7,7.6,103,maac,7,11,856,0.539,2076,0.461,957,0.302,626,0.738,462,0.223,34,3,8,14,1385,Iona,4.0,109.1,24.3,290,52.1,505,7.7,95,901,0.525,2102,0.461,969,0.286,602,0.659,397,0.189,105.1,30.7,379,577,2602,6.9,172,0.354,745,0.358,267,1357,0.517,702,52.8,1280,0.545,16.3,464,71.5,587,2702,0.76,9.2,229,-2.19,0.408,846,0.383,324,1230,0.515,633,47.2,1146,0.569,14.3,395,0.588,20
IOWA-STATE,IOWA-STATE,51.8,423,10,0,11.1,129,big-12,14,4,796,0.499,1870,0.437,817,0.298,557,0.7,390,0.209,31,7,9,18,1250,Iowa State,-3.6999999999999886,103.9,29.6,338,52.0,445,8.8,107,805,0.51,1936,0.442,856,0.265,513,0.713,366,0.189,107.6,30.7,353,553,2339,8.5,185,0.397,769,0.339,261,1167,0.51,595,50.5,1158,0.537,14.0,356,69.6,508,2258,6.88,6.9,149,9.49,0.349,653,0.358,234,1217,0.479,583,49.5,1134,0.529,14.7,369,0.419,13
IOWA,IOWA,63.6,602,10,1,10.3,134,big-ten,14,4,867,0.543,1975,0.479,946,0.354,699,0.695,486,0.246,33,6,9,19,1330,Iowa,1.4000000000000057,111.4,34.1,391,56.3,537,7.4,97,754,0.531,2061,0.462,953,0.281,579,0.703,407,0.197,110.0,28.0,338,645,2597,9.8,232,0.366,755,0.376,284,1306,0.512,669,46.5,1092,0.556,13.5,365,71.0,548,2630,8.13,7.3,172,7.13,0.34,672,0.375,252,1303,0.533,694,53.5,1258,0.57,16.0,441,0.424,14
IPFW,IPFW,50.8,484,10,4,8.8,110,summit,7,7,842,0.541,2073,0.46,953,0.315,654,0.72,471,0.227,33,3,13,15,1325,Purdue-Fort Wayne,7.300000000000011,109.9,26.1,315,46.6,431,6.4,73,890,0.529,1999,0.462,924,0.284,568,0.741,421,0.211,102.6,25.4,286,582,2535,7.0,174,0.376,752,0.354,266,1247,0.528,658,50.4,1176,0.559,18.1,500,74.6,538,2716,-1.49,10.7,264,-3.24,0.446,925,0.366,339,1148,0.535,614,49.6,1157,0.57,14.1,391,0.545,18
IUPUI,IUPUI,52.7,385,14,2,10.2,103,horizon,10,8,675,0.486,1723,0.424,731,0.324,559,0.665,372,0.216,30,4,9,19,1205,IUPUI,-6.3999999999999915,98.9,31.7,347,53.8,408,11.3,127,747,0.536,1614,0.47,759,0.379,612,0.737,451,0.279,105.3,28.9,275,524,2180,10.8,224,0.377,608,0.347,211,1006,0.545,548,50.0,1022,0.572,18.8,441,68.7,562,2047,-9.82,9.9,205,-3.53,0.348,600,0.355,213,1123,0.461,518,50.0,1022,0.515,17.7,427,0.367,11
JACKSON-STATE,JACKSON-STATE,49.0,350,17,2,8.8,89,swac,9,9,686,0.434,1921,0.372,714,0.259,497,0.654,325,0.169,32,2,9,20,1295,Jackson State,-8.0,94.0,31.0,401,52.9,380,8.5,102,891,0.514,1599,0.45,719,0.46,736,0.704,518,0.324,102.0,31.2,311,508,2161,7.2,152,0.37,591,0.347,205,1008,0.51,514,52.5,1202,0.555,19.6,474,65.4,651,1991,-17.66,11.1,235,-10.49,0.377,724,0.329,238,1197,0.398,476,47.5,1087,0.462,14.6,368,0.375,12
JACKSONVILLE-STATE,JACKSONVILLE-STATE,56.8,542,8,9,14.9,176,ovc,7,11,965,0.507,2091,0.456,954,0.314,657,0.712,468,0.224,36,4,12,13,1450,Jacksonville State,8.899999999999991,105.1,32.8,406,50.8,417,6.5,93,833,0.475,2016,0.407,821,0.318,642,0.704,452,0.224,96.2,25.8,336,627,2369,9.3,228,0.415,836,0.329,275,1180,0.463,546,46.0,1169,0.51,16.9,473,67.9,624,2587,-0.3,8.9,220,-4.87,0.311,650,0.325,211,1441,0.516,743,54.0,1371,0.538,16.3,469,0.639,23
JACKSONVILLE,JACKSONVILLE,46.3,415,12,3,8.9,112,atlantic-sun,6,8,850,0.501,1993,0.45,897,0.312,622,0.658,409,0.205,33,6,10,18,1345,Jacksonville,-3.200000000000003,98.8,27.3,330,48.7,442,8.5,119,877,0.504,2043,0.444,907,0.279,571,0.737,421,0.206,102.0,28.7,342,582,2482,9.2,224,0.387,790,0.313,247,1253,0.527,660,50.8,1219,0.536,16.7,465,72.4,536,2405,-13.39,9.3,226,-6.12,0.302,601,0.336,202,1392,0.499,695,49.2,1180,0.525,17.1,472,0.455,15
