,abbreviation,assist_percentage,assists,away_losses,away_wins,block_percentage,blocks,conference,conference_losses,conference_wins,defensive_rebounds,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,free_throws_per_field_goal_attempt,games_played,home_losses,home_wins,losses,minutes_played,name,net_rating,offensive_rating,offensive_rebound_percentage,offensive_rebounds,opp_assist_percentage,opp_assists,opp_block_percentage,opp_blocks,opp_defensive_rebounds,opp_effective_field_goal_percentage,opp_field_goal_attempts,opp_field_goal_percentage,opp_field_goals,opp_free_throw_attempt_rate,opp_free_throw_attempts,opp_free_throw_percentage,opp_free_throws,opp_free_throws_per_field_goal_attempt,opp_offensive_rating,opp_offensive_rebound_percentage,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steal_percentage,opp_steals,opp_three_point_attempt_rate,opp_three_point_field_goal_attempts,opp_three_point_field_goal_percentage,opp_three_point_field_goals,opp_two_point_field_goal_attempts,opp_two_point_field_goal_percentage,opp_two_point_field_goals,opp_total_rebound_percentage,opp_total_rebounds,opp_true_shooting_percentage,opp_turnover_percentage,opp_turnovers,pace,personal_fouls,points,simple_rating_system,steal_percentage,steals,strength_of_schedule,three_point_attempt_rate,three_point_field_goal_attempts,three_point_field_goal_percentage,three_point_field_goals,two_point_field_goal_attempts,two_point_field_goal_percentage,two_point_field_goals,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,win_percentage,wins
FLORIDA-ATLANTIC,FLORIDA-ATLANTIC,45.5,50,2,0,10.1,14,cusa,0,0,99,0.47,266,0.414,110,0.267,71,0.634,45,0.169,4,0,2,2,160,Florida Atlantic,-5.700000000000003,98.0,35.8,59,55.3,63,6.1,10,106,0.539,243,0.469,114,0.267,65,0.769,50,0.206,103.7,25.0,33,67,312,7.6,23,0.432,105,0.324,34,138,0.58,80,46.8,139,0.57,18.7,63,75.2,71,295,-14.11,12.6,38,2.39,0.387,103,0.291,30,163,0.491,80,53.2,158,0.492,16.0,57,0.5,2
FLORIDA-GULF-COAST,FLORIDA-GULF-COAST,64.6,51,3,0,8.6,13,atlantic-sun,0,0,95,0.446,212,0.373,79,0.377,80,0.7,56,0.264,4,1,0,4,160,Florida Gulf Coast,-17.200000000000003,87.8,26.4,38,42.9,45,11.3,13,106,0.502,240,0.438,105,0.346,83,0.627,52,0.217,105.0,35.4,52,77,293,9.7,27,0.371,89,0.348,31,151,0.49,74,54.3,158,0.524,15.4,51,69.7,73,245,-16.53,7.9,22,-4.53,0.458,97,0.32,31,115,0.417,48,45.7,133,0.49,21.1,67,0.0,0
FLORIDA-INTERNATIONAL,FLORIDA-INTERNATIONAL,48.9,46,2,0,19.5,23,cusa,0,0,70,0.616,176,0.534,94,0.256,45,0.667,30,0.17,3,0,1,2,120,Florida International,10.900000000000006,107.4,25.8,24,42.7,35,9.6,10,69,0.503,181,0.453,82,0.331,60,0.667,40,0.221,96.5,32.7,34,46,222,9.1,21,0.348,63,0.286,18,118,0.542,64,52.3,103,0.53,21.7,58,76.8,63,247,6.52,14.8,34,15.02,0.409,72,0.403,29,104,0.625,65,47.7,94,0.626,21.5,54,0.333,1
FLORIDA-STATE,FLORIDA-STATE,40.9,27,1,1,18.9,17,acc,1,0,74,0.457,163,0.405,66,0.405,66,0.818,54,0.331,3,0,1,1,120,Florida State,7.5,101.0,29.4,30,47.4,27,4.7,5,72,0.422,161,0.354,57,0.429,69,0.754,52,0.323,93.5,32.7,36,57,188,6.5,13,0.441,71,0.31,22,90,0.389,35,50.9,108,0.485,18.2,43,67.0,62,203,4.94,7.5,15,-0.06,0.35,57,0.298,17,106,0.462,49,49.1,104,0.522,16.0,37,0.667,2
FLORIDA,FLORIDA,48.9,43,1,0,8.7,11,sec,0,0,102,0.426,229,0.384,88,0.328,75,0.733,55,0.24,4,1,2,2,160,Florida,2.3000000000000114,95.4,32.5,49,54.2,45,8.0,12,102,0.438,219,0.379,83,0.324,71,0.732,52,0.237,93.1,28.7,41,69,244,8.8,23,0.42,92,0.283,26,127,0.449,57,48.6,143,0.483,16.5,50,65.5,69,250,-2.92,6.5,17,-4.42,0.345,79,0.241,19,150,0.46,69,51.4,151,0.472,15.1,47,0.5,2
FORDHAM,FORDHAM,61.9,39,0,0,5.4,5,atlantic-10,0,0,81,0.444,162,0.389,63,0.414,67,0.522,35,0.216,3,0,3,0,120,Fordham,15.0,92.7,33.9,39,58.2,32,4.7,5,76,0.405,153,0.359,55,0.268,41,0.634,26,0.17,77.7,25.0,27,65,150,10.9,21,0.392,60,0.233,14,93,0.441,41,46.2,103,0.435,21.8,48,64.2,47,179,1.39,15.5,30,-8.28,0.34,55,0.327,18,107,0.421,45,53.8,120,0.462,16.0,37,1.0,3
FRESNO-STATE,FRESNO-STATE,57.1,56,2,0,12.2,18,mwc,0,0,115,0.502,233,0.421,98,0.386,90,0.644,58,0.249,4,0,2,2,165,Fresno State,9.600000000000009,99.7,28.8,44,56.0,51,7.0,8,109,0.438,234,0.389,91,0.363,85,0.694,59,0.252,90.1,23.3,35,80,264,8.5,25,0.372,87,0.264,23,147,0.463,68,47.5,144,0.481,16.2,53,70.9,81,292,5.76,8.5,25,11.42,0.511,119,0.319,38,114,0.526,60,52.5,159,0.529,18.1,61,0.5,2
FURMAN,FURMAN,52.0,64,0,2,9.2,14,southern,0,0,100,0.603,234,0.526,123,0.269,63,0.778,49,0.209,4,0,2,0,160,Furman,35.30000000000001,120.4,26.9,32,60.8,59,9.7,13,87,0.474,231,0.42,97,0.113,26,0.577,15,0.065,85.1,29.6,42,62,234,7.3,20,0.342,79,0.316,25,152,0.474,72,49.4,129,0.481,22.8,72,68.8,49,331,14.38,12.7,35,-10.62,0.427,100,0.36,36,134,0.649,87,50.6,132,0.627,14.6,45,1.0,4
GARDNER-WEBB,GARDNER-WEBB,50.7,34,2,0,14.0,13,big-south,0,0,67,0.442,171,0.392,67,0.269,46,0.696,32,0.187,3,1,0,3,120,Gardner-Webb,-16.39999999999999,85.9,27.3,30,59.7,43,9.7,11,80,0.497,166,0.434,72,0.452,75,0.707,53,0.319,102.3,34.3,35,48,218,10.8,23,0.44,73,0.288,21,93,0.548,51,54.2,115,0.541,18.6,46,71.1,68,183,-2.83,9.4,20,8.84,0.339,58,0.293,17,113,0.442,50,45.8,97,0.474,20.9,51,0.0,0
GEORGE-MASON,GEORGE-MASON,45.8,54,0,0,18.6,29,atlantic-10,0,0,116,0.514,256,0.461,118,0.254,65,0.677,44,0.172,4,0,4,0,165,George Mason,15.100000000000009,107.7,32.2,49,51.5,51,5.3,9,103,0.431,260,0.381,99,0.215,56,0.714,40,0.154,92.6,32.2,55,67,264,7.0,20,0.4,104,0.25,26,156,0.468,73,48.9,158,0.461,15.9,54,69.1,63,307,9.15,7.7,22,-1.6,0.332,85,0.318,27,171,0.532,91,51.1,165,0.535,14.1,47,1.0,4
GEORGE-WASHINGTON,GEORGE-WASHINGTON,54.0,47,1,0,10.3,20,atlantic-10,0,0,109,0.47,218,0.399,87,0.372,81,0.716,58,0.266,4,2,1,3,160,George Washington,-2.200000000000003,96.0,26.0,38,38.5,40,9.6,10,108,0.452,249,0.418,104,0.265,66,0.667,44,0.177,98.2,27.8,42,76,269,12.4,34,0.217,54,0.315,17,195,0.446,87,50.5,150,0.48,12.2,39,68.6,59,263,-18.25,6.9,19,-16.75,0.523,114,0.272,31,104,0.538,56,49.5,147,0.513,17.1,53,0.25,1
GEORGETOWN,GEORGETOWN,57.4,62,0,0,9.9,15,big-east,0,0,116,0.486,246,0.439,108,0.459,113,0.779,88,0.358,4,1,3,1,160,Georgetown,5.3999999999999915,105.1,37.8,59,55.5,61,7.0,12,97,0.516,250,0.44,110,0.284,71,0.732,52,0.208,99.7,22.7,34,94,310,13.2,41,0.396,99,0.384,38,151,0.477,72,42.8,131,0.546,18.6,65,77.8,67,327,3.39,9.0,28,-0.86,0.301,74,0.311,23,172,0.494,85,57.2,175,0.546,18.3,67,0.75,3
GEORGIA-SOUTHERN,GEORGIA-SOUTHERN,49.2,59,2,0,11.0,17,sun-belt,0,0,105,0.555,254,0.472,120,0.307,78,0.692,54,0.213,4,0,2,2,160,Georgia Southern,14.299999999999997,106.7,19.5,29,42.7,44,6.6,10,120,0.488,249,0.414,103,0.273,68,0.706,48,0.193,92.4,33.1,52,83,291,6.3,20,0.378,94,0.394,37,155,0.426,66,56.2,172,0.517,23.4,86,78.7,65,336,-4.69,11.4,36,-1.69,0.406,103,0.408,42,151,0.517,78,43.8,134,0.577,15.2,52,0.5,2
GEORGIA-STATE,GEORGIA-STATE,45.7,53,3,0,13.7,20,sun-belt,0,0,102,0.522,250,0.464,116,0.38,95,0.726,69,0.276,4,0,1,3,160,Georgia State,15.0,107.8,40.3,58,48.3,42,8.3,15,86,0.402,245,0.355,87,0.478,117,0.744,87,0.355,92.8,40.7,70,74,284,10.5,32,0.404,99,0.232,23,146,0.438,64,49.4,156,0.472,20.2,76,76.6,93,330,3.9,13.4,41,11.56,0.276,69,0.42,29,181,0.481,87,50.6,160,0.559,18.9,69,0.25,1
GEORGIA-TECH,GEORGIA-TECH,64.0,32,0,1,18.2,18,acc,0,1,73,0.5,113,0.442,50,0.434,49,0.673,33,0.292,2,0,1,0,85,Georgia Tech,15.200000000000003,92.4,18.3,13,39.5,17,8.7,6,58,0.331,145,0.297,43,0.228,33,0.788,26,0.179,77.2,28.4,29,41,122,6.3,10,0.317,46,0.217,10,99,0.333,33,50.3,87,0.38,13.9,26,74.3,39,146,16.79,10.1,16,4.79,0.389,44,0.295,13,69,0.536,37,49.7,86,0.536,20.4,35,1.0,2
GEORGIA,GEORGIA,60.6,63,0,0,11.1,12,sec,0,0,87,0.561,205,0.507,104,0.424,87,0.644,56,0.273,3,0,3,0,120,Georgia,26.200000000000003,120.7,34.2,41,45.7,37,4.6,6,79,0.5,191,0.424,81,0.283,54,0.611,33,0.173,94.5,28.1,34,68,224,4.6,11,0.435,83,0.349,29,108,0.481,52,46.9,113,0.517,19.7,53,79.0,59,286,8.44,14.8,35,-12.23,0.366,75,0.293,22,130,0.631,82,53.1,128,0.581,11.8,33,1.0,3
GONZAGA,GONZAGA,58.9,83,0,1,13.5,21,wcc,0,0,124,0.633,249,0.566,141,0.382,95,0.695,66,0.265,4,0,3,0,160,Gonzaga,48.80000000000001,130.9,40.8,51,40.4,36,4.1,7,74,0.427,233,0.382,89,0.245,57,0.702,40,0.172,82.1,19.5,30,80,239,8.2,24,0.33,77,0.273,21,156,0.436,68,37.3,104,0.459,19.3,62,72.7,63,381,22.87,10.7,31,-12.64,0.313,78,0.423,33,171,0.632,108,62.7,175,0.648,13.5,46,1.0,4
GRAMBLING,GRAMBLING,43.5,54,0,1,12.0,13,swac,0,0,95,0.6,226,0.549,124,0.35,79,0.747,59,0.261,3,0,2,0,120,Grambling,55.0,131.5,45.5,51,50.0,35,3.6,6,61,0.438,186,0.376,70,0.247,46,0.63,29,0.156,76.5,18.8,22,56,192,7.6,19,0.419,78,0.295,23,108,0.435,47,36.2,83,0.462,24.1,66,83.6,43,330,-9.09,17.5,44,-20.09,0.257,58,0.397,23,168,0.601,101,63.8,146,0.626,12.3,37,1.0,3
GRAND-CANYON,GRAND-CANYON,54.1,53,1,0,1.3,2,wac,0,0,94,0.476,226,0.434,98,0.35,79,0.722,57,0.252,4,2,1,3,160,Grand Canyon,-11.600000000000009,95.8,20.9,29,55.7,64,6.0,9,110,0.545,243,0.473,115,0.255,62,0.645,40,0.165,107.4,32.9,46,75,305,9.9,28,0.346,84,0.417,35,159,0.503,80,55.9,156,0.56,17.6,58,71.1,67,272,-5.57,7.4,21,2.43,0.336,76,0.25,19,150,0.527,79,44.1,123,0.516,15.9,50,0.25,1
GREEN-BAY,GREEN-BAY,57.3,55,2,0,6.5,8,horizon,0,0,88,0.5,218,0.44,96,0.225,49,0.653,32,0.147,3,0,1,2,120,Green Bay,5.5,98.4,29.4,37,48.3,42,8.6,12,89,0.516,190,0.458,87,0.305,58,0.69,40,0.211,92.9,23.5,27,48,236,9.4,24,0.353,67,0.328,22,123,0.528,65,48.1,116,0.542,21.6,60,84.6,57,250,-14.6,9.8,25,3.9,0.358,78,0.333,26,140,0.5,70,51.9,125,0.518,18.0,53,0.333,1
HAMPTON,HAMPTON,58.6,58,1,0,15.8,19,big-south,0,0,104,0.514,216,0.458,99,0.31,67,0.746,50,0.231,3,0,2,1,120,Hampton,33.60000000000001,115.7,40.0,52,50.7,34,10.0,15,78,0.408,190,0.353,67,0.332,63,0.603,38,0.2,82.1,23.5,32,57,193,6.0,14,0.368,70,0.3,21,120,0.383,46,41.4,110,0.439,16.7,44,78.5,56,272,-15.62,10.6,25,-2.62,0.306,66,0.364,24,150,0.5,75,58.6,156,0.549,14.8,43,0.667,2
HARTFORD,HARTFORD,55.0,55,0,2,7.8,12,america-east,0,0,104,0.518,226,0.442,100,0.296,67,0.672,45,0.199,4,1,1,1,160,Hartford,8.099999999999994,98.6,19.2,25,56.4,53,7.0,9,105,0.452,240,0.392,94,0.288,69,0.565,39,0.163,90.5,34.6,55,69,256,9.5,27,0.358,86,0.337,29,154,0.422,65,55.4,160,0.469,18.8,63,70.7,72,279,-6.5,10.2,29,-11.84,0.434,98,0.347,34,128,0.516,66,44.6,129,0.541,16.8,52,0.75,3
HARVARD,HARVARD,43.4,59,1,0,19.1,34,ivy,0,0,127,0.524,292,0.466,136,0.284,83,0.711,59,0.202,5,0,3,2,200,Harvard,18.599999999999994,105.8,36.1,61,49.5,55,9.0,17,108,0.465,274,0.405,111,0.255,70,0.657,46,0.168,87.2,28.2,50,92,301,11.0,38,0.35,96,0.344,33,178,0.438,78,45.7,158,0.49,21.7,85,69.1,77,365,5.8,12.8,44,4.05,0.356,104,0.327,34,188,0.543,102,54.3,188,0.551,19.1,78,0.6,3
HAWAII,HAWAII,61.2,63,0,0,6.9,12,big-west,0,0,99,0.533,226,0.456,103,0.319,72,0.75,54,0.239,4,1,3,1,160,Hawaii,7.099999999999994,105.0,26.4,33,36.5,35,8.7,12,92,0.45,238,0.403,96,0.345,82,0.744,61,0.256,97.9,30.8,44,72,275,10.3,29,0.273,65,0.338,22,173,0.428,74,50.7,136,0.496,15.3,50,70.1,77,295,11.8,7.1,20,6.8,0.389,88,0.398,35,138,0.493,68,49.3,132,0.567,16.4,51,0.75,3
HIGH-POINT,HIGH-POINT,46.9,23,2,0,11.8,11,big-south,0,0,77,0.346,159,0.308,49,0.346,55,0.727,40,0.252,3,1,0,3,120,High Point,-32.2,71.1,25.2,27,61.8,47,12.4,14,80,0.497,179,0.425,76,0.302,54,0.741,40,0.223,103.3,23.8,24,49,218,13.3,28,0.48,86,0.302,26,93,0.538,50,50.0,104,0.533,13.5,32,70.3,51,150,-21.84,6.2,13,0.83,0.289,46,0.261,12,113,0.327,37,50.0,104,0.405,21.6,51,0.0,0
HOFSTRA,HOFSTRA,52.8,67,1,0,6.7,12,colonial,0,0,116,0.535,269,0.472,127,0.312,84,0.702,59,0.219,4,1,2,2,160,Hofstra,12.700000000000003,113.4,28.4,44,54.8,63,8.6,15,111,0.482,272,0.423,115,0.228,62,0.742,46,0.169,100.7,29.7,49,78,308,6.9,21,0.342,93,0.344,32,179,0.464,83,50.0,160,0.511,15.0,53,76.4,66,347,-10.47,10.5,32,-9.47,0.349,94,0.362,34,175,0.531,93,50.0,160,0.562,11.7,41,0.5,2
HOLY-CROSS,HOLY-CROSS,55.7,44,2,0,4.9,6,patriot,0,0,75,0.503,184,0.429,79,0.223,41,0.78,32,0.174,3,1,0,3,125,Holy Cross,-15.0,98.6,23.6,25,42.4,39,15.9,17,81,0.526,195,0.472,92,0.349,68,0.662,45,0.231,113.6,32.4,36,34,250,10.9,24,0.369,72,0.292,21,123,0.577,71,53.9,117,0.55,11.3,29,70.4,59,217,-6.95,5.0,11,4.06,0.418,77,0.351,27,107,0.486,52,46.1,100,0.533,16.8,41,0.0,0
HOUSTON-BAPTIST,HOUSTON-BAPTIST,43.6,34,2,0,5.4,8,southland,0,0,72,0.451,204,0.382,78,0.289,59,0.729,43,0.211,3,0,0,3,120,Houston Baptist,-20.69999999999999,91.9,27.6,37,54.9,56,8.9,11,97,0.539,207,0.493,102,0.372,77,0.714,55,0.266,112.6,37.9,44,57,278,13.8,34,0.28,58,0.328,19,149,0.557,83,56.4,141,0.571,17.0,50,82.4,56,227,-10.27,8.9,22,6.73,0.397,81,0.346,28,123,0.407,50,43.6,109,0.489,17.7,50,0.0,0
HOUSTON,HOUSTON,45.2,28,0,0,14.9,10,aac,0,0,58,0.544,126,0.492,62,0.222,28,0.643,18,0.143,2,1,1,1,80,Houston,19.10000000000001,109.9,36.2,25,51.1,23,0.0,0,44,0.477,110,0.409,45,0.336,37,0.622,23,0.209,90.8,19.4,14,32,128,6.4,9,0.391,43,0.349,15,67,0.448,30,41.1,58,0.502,18.0,28,70.5,35,155,20.6,7.1,10,7.1,0.31,39,0.333,13,87,0.563,49,58.9,83,0.556,15.7,26,0.5,1
HOWARD,HOWARD,55.7,64,3,0,4.7,9,meac,0,0,110,0.431,305,0.377,115,0.266,81,0.617,50,0.164,5,1,0,5,200,Howard,-31.799999999999997,90.5,28.8,59,58.3,88,8.6,17,146,0.57,298,0.507,151,0.389,116,0.716,83,0.279,122.3,33.7,56,79,423,7.5,26,0.356,106,0.358,38,192,0.589,113,54.4,202,0.599,12.6,51,69.3,100,313,-35.37,6.4,22,-8.62,0.354,108,0.306,33,197,0.416,82,45.6,169,0.456,14.9,60,0.0,0
IDAHO-STATE,IDAHO-STATE,49.0,48,2,1,5.8,9,big-sky,0,0,93,0.53,214,0.458,98,0.327,70,0.614,43,0.201,4,0,1,2,160,Idaho State,6.5,104.2,37.0,47,28.3,26,9.9,12,80,0.463,204,0.451,92,0.397,81,0.79,64,0.314,97.7,22.5,27,77,253,8.1,21,0.24,49,0.102,5,155,0.561,87,43.3,107,0.522,15.9,46,64.8,73,270,-7.08,8.9,23,-2.08,0.435,93,0.333,31,121,0.554,67,56.7,140,0.546,18.7,57,0.5,2
IDAHO,IDAHO,55.1,70,2,0,7.5,13,big-sky,0,0,114,0.495,281,0.452,127,0.31,87,0.701,61,0.217,5,0,1,3,200,Idaho,-4.599999999999994,103.0,29.1,50,61.2,82,8.5,16,122,0.535,286,0.469,134,0.22,63,0.762,48,0.168,107.6,27.4,43,85,354,7.6,25,0.392,112,0.339,38,174,0.552,96,50.2,165,0.56,15.5,58,65.7,77,339,-17.77,7.9,26,-12.52,0.331,93,0.258,24,188,0.548,103,49.8,164,0.526,14.3,54,0.4,2
ILLINOIS-CHICAGO,ILLINOIS-CHICAGO,63.3,50,2,0,8.3,12,horizon,0,0,99,0.405,231,0.342,79,0.225,52,0.731,38,0.165,4,1,1,3,160,Illinois-Chicago,-26.400000000000006,83.6,28.1,45,60.8,62,16.8,22,115,0.5,236,0.432,102,0.364,86,0.698,60,0.254,110.0,31.3,45,61,296,7.4,20,0.39,92,0.348,32,144,0.486,70,52.6,160,0.535,11.5,36,67.2,68,225,-9.58,5.9,16,15.09,0.433,100,0.29,29,131,0.382,50,47.4,144,0.44,18.7,59,0.25,1
ILLINOIS-STATE,ILLINOIS-STATE,56.1,46,0,0,11.5,12,mvc,0,0,70,0.551,175,0.469,82,0.234,41,0.634,26,0.149,3,1,2,1,120,Illinois State,4.799999999999997,105.8,30.0,30,51.9,41,13.3,14,70,0.518,171,0.462,79,0.257,44,0.727,32,0.187,101.0,28.6,28,43,209,10.6,22,0.392,67,0.284,19,104,0.577,60,49.5,98,0.545,18.7,44,68.9,50,219,10.54,9.2,19,7.21,0.4,70,0.414,29,105,0.505,53,50.5,100,0.563,17.4,41,0.667,2
ILLINOIS,ILLINOIS,43.2,35,1,1,3.0,4,big-ten,0,0,85,0.494,178,0.455,81,0.444,79,0.684,54,0.303,3,0,1,1,125,Illinois,-0.4000000000000057,100.0,44.4,48,51.1,45,5.4,7,60,0.529,188,0.468,88,0.25,47,0.681,32,0.17,100.4,20.6,22,75,231,12.6,29,0.293,55,0.418,23,133,0.489,65,38.1,82,0.549,17.0,43,73.7,60,230,11.45,6.5,15,11.78,0.27,48,0.292,14,130,0.515,67,61.9,133,0.534,22.3,62,0.667,2
INCARNATE-WORD,INCARNATE-WORD,48.9,44,2,0,10.0,13,southland,0,0,104,0.448,223,0.404,90,0.296,66,0.667,44,0.197,4,1,1,3,160,Incarnate Word,-13.600000000000009,86.8,23.1,33,63.9,62,10.6,17,110,0.481,238,0.408,97,0.315,75,0.707,53,0.223,100.4,30.7,46,67,282,8.5,24,0.454,108,0.324,35,130,0.477,62,53.2,156,0.515,16.2,53,70.2,74,244,-25.3,7.8,22,-3.96,0.278,62,0.323,20,161,0.435,70,46.8,137,0.48,19.1,60,0.25,1
INDIANA-STATE,INDIANA-STATE,50.0,34,2,0,3.1,3,mvc,0,0,64,0.47,167,0.407,68,0.341,57,0.719,41,0.246,3,0,0,3,120,Indiana State,-23.30000000000001,96.1,21.8,24,57.8,48,12.4,14,86,0.57,165,0.503,83,0.479,79,0.734,58,0.352,119.4,32.6,31,54,246,5.8,12,0.406,67,0.328,22,98,0.622,61,57.1,117,0.607,15.4,37,68.6,62,198,-4.93,7.3,15,11.07,0.323,54,0.389,21,113,0.416,47,42.9,88,0.51,14.5,33,0.0,0
INDIANA,INDIANA,49.2,62,0,0,17.5,25,big-ten,0,0,115,0.587,236,0.534,126,0.551,130,0.746,97,0.411,4,0,4,0,160,Indiana,36.8,127.6,39.7,52,45.1,37,6.6,11,79,0.43,222,0.369,82,0.473,105,0.714,75,0.338,90.8,24.8,38,98,266,9.9,29,0.356,79,0.342,27,143,0.385,55,41.2,117,0.489,18.1,60,73.2,82,374,17.86,9.2,27,-9.14,0.292,69,0.362,25,167,0.605,101,58.8,167,0.628,13.4,46,1.0,4
IONA,IONA,55.6,25,1,0,15.7,11,maac,0,0,51,0.417,127,0.354,45,0.299,38,0.789,30,0.236,2,1,0,2,85,Iona,-9.700000000000003,87.7,29.3,24,63.6,35,12.9,8,58,0.556,117,0.47,55,0.291,34,0.618,21,0.179,97.4,25.0,17,40,151,11.6,18,0.402,47,0.426,20,70,0.5,35,50.0,75,0.567,21.7,37,72.8,41,136,-14.24,14.8,23,-6.74,0.512,65,0.246,16,62,0.468,29,50.0,75,0.469,19.4,35,0.0,0
IOWA-STATE,IOWA-STATE,63.4,64,1,0,16.9,20,big-12,0,0,82,0.523,215,0.47,101,0.205,44,0.659,29,0.135,3,0,2,1,120,Iowa State,21.200000000000003,112.4,30.6,37,46.8,36,6.0,8,84,0.479,192,0.401,77,0.214,41,0.537,22,0.115,91.2,33.9,42,38,206,5.8,13,0.385,74,0.405,30,118,0.398,47,51.4,126,0.487,20.6,55,75.4,41,254,3.04,12.8,29,-12.96,0.377,81,0.284,23,134,0.582,78,48.6,119,0.538,10.9,29,0.667,2
IOWA,IOWA,61.0,50,0,0,7.3,9,big-ten,0,0,74,0.517,180,0.456,82,0.5,90,0.733,66,0.367,3,1,2,1,120,Iowa,10.900000000000006,110.5,31.9,36,48.3,43,10.6,12,77,0.546,184,0.484,89,0.196,36,0.722,26,0.141,99.6,22.9,22,71,227,9.2,21,0.332,61,0.377,23,123,0.537,66,47.4,99,0.564,20.2,51,76.0,41,252,5.69,10.5,24,-2.64,0.372,67,0.328,22,113,0.531,60,52.6,110,0.566,14.9,39,0.667,2
IPFW,IPFW,51.4,73,2,0,4.2,7,summit,0,0,125,0.562,298,0.477,142,0.302,90,0.711,64,0.215,5,1,2,3,200,Purdue-Fort Wayne,4.0,108.1,27.8,47,56.4,75,4.4,7,122,0.535,289,0.46,133,0.339,98,0.765,75,0.26,104.1,24.2,40,88,384,8.9,33,0.419,121,0.355,43,168,0.536,90,48.5,162,0.572,17.5,71,73.7,90,399,-11.28,10.3,38,-12.28,0.466,139,0.367,51,159,0.572,91,51.5,172,0.585,18.4,77,0.4,2
IUPUI,IUPUI,47.9,45,2,1,5.6,9,horizon,0,0,104,0.474,228,0.412,94,0.228,52,0.558,29,0.127,4,0,1,2,160,IUPUI,-11.799999999999997,87.5,30.8,44,51.4,56,10.9,15,99,0.488,248,0.44,109,0.246,61,0.59,36,0.145,99.3,32.9,51,56,278,11.1,31,0.355,88,0.273,24,160,0.531,85,50.3,150,0.502,15.8,52,70.1,70,245,-12.92,10.4,29,3.75,0.395,90,0.311,28,138,0.478,66,49.7,148,0.485,22.7,74,0.5,2
JACKSON-STATE,JACKSON-STATE,46.5,47,4,0,11.5,14,swac,0,0,69,0.444,257,0.393,101,0.249,64,0.719,46,0.179,4,0,0,4,160,Jackson State,-24.799999999999997,96.8,30.9,51,56.8,63,10.7,18,114,0.623,208,0.534,111,0.505,105,0.81,85,0.409,121.6,34.3,36,62,344,6.0,17,0.413,86,0.43,37,122,0.607,74,55.6,150,0.667,18.9,60,70.8,83,274,-17.13,11.3,32,0.37,0.342,88,0.295,26,169,0.444,75,44.4,120,0.477,14.3,48,0.0,0
JACKSONVILLE-STATE,JACKSONVILLE-STATE,43.0,40,2,0,5.8,7,ovc,0,0,77,0.558,190,0.489,93,0.321,61,0.705,43,0.226,3,0,1,2,120,Jacksonville State,14.5,111.4,33.3,36,47.7,41,12.2,15,72,0.524,186,0.462,86,0.204,38,0.711,27,0.145,96.9,29.4,32,56,222,9.2,21,0.355,66,0.348,23,120,0.525,63,47.9,104,0.544,21.2,55,76.3,38,255,-9.51,13.5,31,8.99,0.353,67,0.388,26,123,0.545,67,52.1,113,0.582,18.0,48,0.333,1
JACKSONVILLE,JACKSONVILLE,52.2,72,1,1,7.6,15,atlantic-sun,0,0,169,0.483,325,0.425,138,0.32,104,0.635,66,0.203,6,0,1,3,240,Jacksonville,-1.2000000000000028,94.1,26.8,56,51.4,72,6.5,13,153,0.462,352,0.398,140,0.236,83,0.723,60,0.17,95.3,23.5,52,92,385,9.7,39,0.438,154,0.292,45,198,0.48,95,47.7,205,0.492,14.2,65,67.3,81,380,1.86,6.9,28,6.46,0.385,125,0.304,38,200,0.5,100,52.3,225,0.507,18.5,85,0.5,3
JAMES-MADISON,JAMES-MADISON,51.5,53,2,0,10.6,18,colonial,0,0,136,0.451,264,0.39,103,0.261,69,0.594,41,0.155,4,0,2,2,160,James Madison,2.8999999999999915,90.3,26.0,46,44.8,47,12.4,18,131,0.411,287,0.366,105,0.174,50,0.68,34,0.118,87.4,27.7,52,66,270,7.4,23,0.408,117,0.222,26,170,0.465,79,50.1,183,0.434,14.1,51,77.3,66,279,-0.57,9.4,29,12.43,0.451,119,0.269,32,145,0.49,71,49.9,182,0.47,16.3,58,0.5,2
KANSAS-STATE,KANSAS-STATE,59.5,44,0,1,8.3,7,big-12,0,0,77,0.46,176,0.42,74,0.29,51,0.745,38,0.216,3,0,2,0,125,Kansas State,17.5,97.1,29.6,32,51.9,28,7.1,8,76,0.408,158,0.342,54,0.323,51,0.686,35,0.222,79.6,31.9,36,55,164,9.2,19,0.468,74,0.284,21,84,0.393,33,50.7,112,0.45,24.1,58,65.8,48,200,4.31,15.0,31,-7.69,0.358,63,0.222,14,113,0.531,60,49.3,109,0.499,16.3,39,1.0,3
KANSAS,KANSAS,57.5,50,0,0,11.0,12,big-12,0,0,93,0.577,175,0.497,87,0.434,76,0.658,50,0.286,3,0,2,1,120,Kansas,29.099999999999994,113.0,32.3,32,50.8,33,8.2,9,67,0.403,186,0.349,65,0.317,59,0.627,37,0.199,83.9,25.6,32,59,187,9.0,20,0.414,77,0.26,20,109,0.413,45,44.2,99,0.437,15.7,40,74.4,52,252,33.63,12.1,27,11.96,0.371,65,0.431,28,110,0.536,59,55.8,125,0.597,17.6,45,0.667,2
